page,senator,party,state,start_year,start_month,start_day,start_date,end_date,note,footnote
47,"Elkins, Davis",R,WV,1911,January,9,1911-01-09,1911-01-31,(Served again 1919),NA
47,"Gronna, Asle J.",R,ND,1911,February,2,1911-02-02,1921-03-03,NA,NA
47,"Watson, Clarence W.",D,WV,1911,February,2,1911-02-02,1913-03-03,NA,NA
47,"Bryan, Nathan P.",D,FL,1911,March,4,1911-03-04,1917-03-03,NA,NA
47,"Chilton, William E.",D,WV,1911,March,4,1911-03-04,1917-03-03,NA,NA
47,"Lea, Luke",D,TN,1911,March,4,1911-03-04,1917-03-03,NA,NA
47,"Lippitt, Henry F.",R,RI,1911,March,4,1911-03-04,1917-03-03,NA,NA
47,"Hitchcock, Gilbert M.",D,NE,1911,March,4,1911-03-04,1923-03-03,NA,NA
47,"Johnson, Charles F.",D,ME,1911,March,4,1911-03-04,1917-03-03,NA,NA
47,"Kern, John W.",D,IN,1911,March,4,1911-03-04,1917-03-03,NA,NA
47,"McLean, George P.",R,CT,1911,March,4,1911-03-04,1929-03-03,NA,NA
47,"Martine, James E.",D,NJ,1911,March,4,1911-03-04,1917-03-03,NA,NA
47,"Myers, Henry L.",D,MT,1911,March,4,1911-03-04,1923-03-03,NA,NA
47,"Poindexter, Miles",R/PR/R,WA,1911,March,4,1911-03-04,1923-03-03,NA,NA
47,"Pomerene, Atlee",D,OH,1911,March,4,1911-03-04,1923-03-03,NA,NA
47,"Reed, James A.",D,MO,1911,March,4,1911-03-04,1929-03-03,NA,NA
47,"Townsend, Charles",R,MI,1911,March,4,1911-03-04,1923-03-03,NA,NA
47,"Williams, John Sharp",D,MS,1911,March,4,1911-03-04,1923-03-03,NA,NA
47,"Works, John D.",R,CA,1911,March,4,1911-03-04,1917-03-03,NA,NA
47,"O'Gorman, James A.",D,NY,1911,March,31,1911-03-31,1917-03-03,NA,NA
47,"Kenyon, William S.",R,IA,1911,April,12,1911-04-12,1922-02-24,NA,NA
47,"Gardner, Obadiah",D,ME,1911,September,23,1911-09-23,1913-03-03,NA,NA
47,"Smith, Hoke",D,GA,1911,November,16,1911-11-16,1921-03-03,NA,NA
47,"Ashurst, Henry F.",D,AZ,1912,March,27,1912-03-27,1941-01-03,NA,NA
47,"Catron, Thomas B.",R,NM,1912,March,27,1912-03-27,1917-03-03,NA,NA
48,"Fall, Albert B.",R,NM,1912,March,27,1912-03-27,1921-03-04,NA,NA
48,"Smith, Marcus A.",D,AZ,1912,March,27,1912-03-27,1921-03-03,NA,NA
48,"Sanders, Newell",R,TN,1912,April,8,1912-04-08,1913-01-24,NA,NA
48,"Massey, William A.",R,NV,1912,July,1,1912-07-01,1913-01-29,NA,NA
48,"Perky, Kirtland I.",D,ID,1912,November,18,1912-11-18,1913-02-05,NA,NA
48,"Jackson, William P.",R,MD,1912,November,29,1912-11-29,1914-01-28,NA,NA
48,"Johnston, Rienzi",D,TX,1913,January,4,1913-01-04,1913-01-29,NA,NA
48,"Heiskell, John N.",D,AR,1913,January,6,1913-01-06,1913-01-29,NA,NA
48,"Thomas, Charles S.",D,CO,1913,January,15,1913-01-15,1921-03-03,NA,NA
48,"Webb, William R.",D,TN,1913,January,24,1913-01-24,1913-03-03,NA,NA
48,"Kavanaugh, William M.",D,AR,1913,January,29,1913-01-29,1913-03-03,NA,NA
48,"Pittman, Key",D,NV,1913,January,29,1913-01-29,1940-11-10,NA,NA
48,"Sheppard, Morris",D,TX,1913,January,29,1913-01-29,1941-04-09,NA,"4 Took the oath on Feb. 3, 1913."
48,"Brady, James H.",R,ID,1913,February,6,1913-02-06,1918-01-13,NA,NA
48,"Burleigh, Edwin C.",R,ME,1913,March,4,1913-03-04,1916-06-16,NA,NA
48,"Colt, LeBaron B.",R,RI,1913,March,4,1913-03-04,1924-08-18,NA,NA
48,"Goff, Nathan",R,WV,1913,March,4,1913-03-04,1919-03-03,NA,NA
48,"Hughes, William",D,NJ,1913,March,4,1913-03-04,1918-01-30,NA,NA
48,"James, Ollie M.",D,KY,1913,March,4,1913-03-04,1918-08-28,NA,NA
48,"Lane, Harry",D,OR,1913,March,4,1913-03-04,1917-05-23,NA,NA
48,"Norris, George W.",R/I,NE,1913,March,4,1913-03-04,1943-01-03,NA,NA
48,"Ransdell, Joseph E.",D,LA,1913,March,4,1913-03-04,1931-03-03,NA,NA
48,"Robinson, Joseph T.",D,AR,1913,March,4,1913-03-04,1937-07-14,NA,NA
48,"Saulsbury, Willard, Jr.",D,DE,1913,March,4,1913-03-04,1919-03-03,NA,NA
48,"Shafroth, John F.",D,CO,1913,March,4,1913-03-04,1919-03-03,NA,NA
48,"Shields, John K.",D,TN,1913,March,4,1913-03-04,1925-03-03,NA,NA
48,"Sterling, Thomas",R,SD,1913,March,4,1913-03-04,1925-03-03,NA,NA
48,"Thompson, William H.",D,KS,1913,March,4,1913-03-04,1919-03-03,NA,NA
48,"Vardaman, James K.",D,MS,1913,March,4,1913-03-04,1919-03-03,NA,NA
48,"Walsh, Thomas J.",D,MT,1913,March,4,1913-03-04,1933-03-02,NA,NA
48,"Weeks, John W.",R,MA,1913,March,4,1913-03-04,1919-03-03,NA,NA
48,"Hollis, Henry F.",D,NH,1913,March,13,1913-03-13,1919-03-03,NA,NA
48,"Lewis, James Hamilton",D,IL,1913,March,23,1913-03-23,1919-03-03,(Served again 1931),NA
49,"Sherman, Lawrence Y.",R,IL,1913,March,26,1913-03-26,1921-03-03,NA,NA
49,"Lee, Blair",D,MD,1914,January,29,1914-01-29,1917-03-03,NA,NA
49,"West, William S.",D,GA,1914,March,2,1914-03-02,1914-11-03,NA,NA
49,"White, Francis S.",D,AL,1914,May,11,1914-05-11,1915-03-03,NA,NA
49,"Camden, Johnson N., Jr.",D,KY,1914,June,16,1914-06-16,1915-03-03,NA,NA
49,"Hardwick, Thomas W.",D,GA,1914,November,4,1914-11-04,1919-03-03,NA,NA
49,"Beckham, John C.W.",D,KY,1915,March,4,1915-03-04,NA,NA,NA
49,"Broussard, Robert F.",D,LA,1915,March,4,1915-03-04,NA,NA,NA
49,"Curtis, Charles",R,KS,1915,March,4,1915-03-04,NA,(First served 1907–1913),NA
49,"Harding, Warren G.",R,OH,1915,March,4,1915-03-04,NA,NA,NA
49,"Husting, Paul O.",D,WI,1915,March,4,1915-03-04,NA,NA,NA
49,"Johnson, Edwin S.",D,SD,1915,March,4,1915-03-04,NA,NA,NA
49,"Phelan, James D.",D,CA,1915,March,4,1915-03-04,NA,NA,NA
49,"Underwood, Oscar W.",D,AL,1915,March,4,1915-03-04,NA,NA,NA
49,"Wadsworth, James W., Jr.",R,NY,1915,March,4,1915-03-04,NA,NA,NA
49,"Taggart, Thomas",D,IN,1916,March,20,1916-03-20,1916-11-07,NA,NA
49,"Fernald, Bert M.",R,ME,1916,September,12,1916-09-12,1926-08-23,NA,NA
49,"Kirby, William F.",D,AR,1916,November,8,1916-11-08,1921-03-03,NA,NA
49,"Watson, James E.",R,IN,1916,November,8,1916-11-08,1933-03-03,NA,NA
49,"Calder, William M.",R,NY,1917,March,4,1917-03-04,1923-03-03,NA,NA
49,"France, Joseph I.",R,MD,1917,March,4,1917-03-04,1923-03-03,NA,NA
49,"Frelinghuysen, Joseph S.",R,NJ,1917,March,4,1917-03-04,1923-03-03,NA,NA
49,"Gerry, Peter G.",D,RI,1917,March,4,1917-03-04,1929-03-03,(Served again 1935),NA
49,"Hale, Frederick",R,ME,1917,March,4,1917-03-04,1941-01-03,NA,NA
49,"Jones, Andrieus A.",D,NM,1917,March,4,1917-03-04,1927-12-20,NA,NA
50,"Kellogg, Frank B.",R,MN,1917,March,4,1917-03-04,1923-03-03,NA,NA
50,"Kendrick, John B.",D,WY,1917,March,4,1917-03-04,1933-11-03,NA,NA
50,"King, William H.",D,UT,1917,March,4,1917-03-04,1941-01-03,NA,NA
50,"Knox, Philander C.",R,PA,1917,March,4,1917-03-04,1921-10-12,(First served 1904–1909),NA
50,"McKellar, Kenneth",D,TN,1917,March,4,1917-03-04,1953-01-03,NA,NA
50,"New, Harry S.",R,IN,1917,March,4,1917-03-04,1923-03-03,NA,NA
50,"Sutherland, Howard",R,WV,1917,March,4,1917-03-04,1923-03-03,NA,NA
50,"Trammel, Park",D,FL,1917,March,4,1917-03-04,1936-05-08,NA,NA
50,"Wolcott, Josiah O.",D,DE,1917,March,4,1917-03-04,1921-07-02,NA,NA
50,"Johnson, Hiram W.",R,CA,1917,March,16,1917-03-16,1945-08-06,NA,NA
50,"McNary, Charles L.",R,OR,1917,May,29,1917-05-29,1918-11-05,(Served again 1918),NA
50,"Henderson, Charles B.",D,NV,1918,January,1,1918-01-01,1921-03-03,NA,NA
50,"Nugent, John F.",D,ID,1918,January,22,1918-01-22,1921-01-14,NA,NA
50,"Baird, David",R,NJ,1918,February,23,1918-02-23,1919-03-03,NA,NA
50,"Lenroot, Irvine L.",R,WI,1918,April,18,1918-04-18,1927-03-03,NA,NA
50,"Guion, Walter",D,LA,1918,April,22,1918-04-22,1918-11-05,NA,NA
50,"Wilfley, Xenophon P.",D,MO,1918,April,30,1918-04-30,1918-11-05,NA,NA
50,"Benet, Christie",D,SC,1918,July,6,1918-07-06,1918-11-05,NA,NA
50,"Drew, Irving W.",R,NH,1918,September,2,1918-09-02,1918-11-05,NA,NA
50,"Martin, George B.",D,KY,1918,September,7,1918-09-07,1919-03-03,NA,NA
50,"Gay, Edward J.",D,LA,1918,November,6,1918-11-06,1921-03-03,NA,NA
50,"Moses, George H.",R,NH,1918,November,6,1918-11-06,1933-03-03,NA,NA
50,"Mulkey, Frederick W.",R,OR,1918,November,6,1918-11-06,1918-12-17,(First served 1907–1907),NA
50,"Pollock, William P.",D,SC,1918,November,6,1918-11-06,1919-03-03,NA,NA
50,"Spencer, Selden P.",R,MO,1918,November,6,1918-11-06,1925-05-16,NA,NA
50,"McNary, Charles L.",R,OR,1918,December,18,1918-12-18,1944-02-25,(First served 1917–1918),NA
50,"Ball, L. Heisler",R,DE,1919,March,4,1919-03-04,1925-03-03,(First served 1903–1905),NA
50,"Capper, Arthur",R,KS,1919,March,4,1919-03-04,1949-03-03,NA,NA
50,"Dial, Nathaniel B.",D,SC,1919,March,4,1919-03-04,1925-03-03,NA,NA
50,"Edge, Walter E.",R,NJ,1919,March,4,1919-03-04,1929-11-21,NA,NA
51,"Elkins, Davis",R,WV,1919,March,4,1919-03-04,1925-03-03,(First served 1911–1911),NA
51,"Harris, William J.",D,GA,1919,March,4,1919-03-04,1932-04-18,NA,NA
51,"Harrison, Pat",D,MS,1919,March,4,1919-03-04,1941-06-22,NA,NA
51,"Keyes, Henry W.",R,NH,1919,March,4,1919-03-04,1937-01-03,NA,NA
51,"McCormick, J. Medill",R,IL,1919,March,4,1919-03-04,1925-02-25,NA,NA
51,"Newberry, Truman H.",R,MI,1919,March,4,1919-03-04,1922-11-18,NA,NA
51,"Phipps, Lawrence C.",R,CO,1919,March,4,1919-03-04,1931-03-03,NA,NA
51,"Stanley, A. Owsley",D,KY,1919,March,4,1919-03-04,1925-03-03,NA,NA
51,"Walsh, David I.",D,MA,1919,March,4,1919-03-04,1925-03-03,(Served again 1926),NA
51,"Glass, Carter",D,VA,1920,February,2,1920-02-02,1946-05-28,NA,NA
51,"Comer, Braxton B.",D,AL,1920,March,5,1920-03-05,1920-11-02,NA,NA
51,"Heflin, J. Thomas",D,AL,1920,November,3,1920-11-03,1931-03-03,NA,NA
51,"Willis, Frank B.",R,OH,1921,January,14,1921-01-14,1928-03-30,NA,NA
51,"Gooding, Frank R.",R,ID,1921,January,15,1921-01-15,1928-06-24,NA,NA
51,"Broussard, Edwin S.",D,LA,1921,March,4,1921-03-04,1933-03-03,NA,NA
51,"Cameron, Ralph H.",R,AZ,1921,March,4,1921-03-04,1927-03-03,NA,NA
51,"Caraway, T.H.",D,AR,1921,March,4,1921-03-04,1931-11-06,NA,NA
51,"Ernst, Richard P.",R,KY,1921,March,4,1921-03-04,1927-03-03,NA,NA
51,"Harreld, John W.",R,OK,1921,March,4,1921-03-04,1927-03-03,NA,NA
51,"Ladd, Edwin F.",R,ND,1921,March,4,1921-03-04,1925-06-22,NA,NA
51,"McKinley, William B.",R,IL,1921,March,4,1921-03-04,1926-12-07,NA,NA
51,"Nicholson, Samuel D.",D,CO,1921,March,4,1921-03-04,1923-03-24,NA,NA
51,"Norbeck, Peter",R,SD,1921,March,4,1921-03-04,1936-12-20,NA,NA
51,"Oddie, Tasker L.",R,NV,1921,March,4,1921-03-04,1933-03-03,NA,NA
51,"Shortridge, Samuel M.",R,CA,1921,March,4,1921-03-04,1933-03-03,NA,NA
51,"Stanfield, Robert Nelson",R,OR,1921,March,4,1921-03-04,1927-03-03,NA,NA
51,"Watson, Thomas E.",D,GA,1921,March,4,1921-03-04,1922-09-26,NA,NA
51,"Weller, Ovington E.",R,MD,1921,March,4,1921-03-04,1927-03-03,NA,NA
51,"Bursum, Holm O.",R,NM,1921,March,11,1921-03-11,1925-03-03,NA,NA
51,"du Pont, T. Coleman",R,DE,1921,July,7,1921-07-07,1922-11-06,(Served again 1925),NA
51,"Crow, William E.",R,PA,1921,October,24,1921-10-24,1922-08-02,NA,NA
52,"Pepper, George Wharton",R,PA,1922,January,9,1922-01-09,1927-03-03,NA,NA
52,"Rawson, Charles A.",R,IA,1922,February,24,1922-02-24,1922-12-01,NA,NA
52,"Reed, David A.",R,PA,1922,August,8,1922-08-08,1935-01-03,NA,NA
52,"Felton, Rebecca L.",D,GA,1922,October,3,1922-10-03,1922-11-21,NA,NA
52,"Bayard, Thomas F., Jr.",D,DE,1922,November,8,1922-11-08,1929-03-03,NA,NA
52,"George, Walter F.",D,GA,1922,November,22,1922-11-22,1957-01-03,NA,NA
52,"Couzens, James",R,MI,1922,November,29,1922-11-29,1936-10-22,NA,NA
52,"Brookhart, Smith W.",R,IA,1922,December,2,1922-12-02,1926-04-12,(Served again 1927),NA
52,"Bruce, William Cabell",D,MD,1923,March,4,1923-03-04,1929-03-03,NA,NA
52,"Copeland, Royal S.",D,NY,1923,March,4,1923-03-04,1938-06-17,NA,NA
52,"Dill, Clarence C.",D,WA,1923,March,4,1923-03-04,1935-01-03,NA,NA
52,"Edwards, Edward I.",D,NJ,1923,March,4,1923-03-04,1929-03-03,NA,NA
52,"Ferris, Woodbridge N.",D,MI,1923,March,4,1923-03-04,1928-03-23,NA,NA
52,"Fess, Simeon D.",R,OH,1923,March,4,1923-03-04,1935-01-03,NA,NA
52,"Frazier, Lynn J.",R,ND,1923,March,4,1923-03-04,1941-01-03,NA,NA
52,"Greene, Frank L.",R,VT,1923,March,4,1923-03-04,1930-12-17,NA,NA
52,"Howell, Robert B.",R,NE,1923,March,4,1923-03-04,1933-03-11,NA,NA
52,"Mayfield, Earle B.",D,TX,1923,March,4,1923-03-04,1929-03-03,NA,NA
52,"Neely, Matthew M.",D,WV,1923,March,4,1923-03-04,1929-03-03,"(Served again 1931, 1949)",NA
52,"Ralston, Samuel Moffet",D,IN,1923,March,4,1923-03-04,1925-10-14,NA,NA
52,"Shipstead, Henrik",FL/R,MN,1923,March,4,1923-03-04,1947-01-03,NA,NA
52,"Stephens, Hubert D.",D,MS,1923,March,4,1923-03-04,1935-01-03,NA,NA
52,"Wheeler, Burton K.",D,MT,1923,March,4,1923-03-04,1947-01-03,NA,NA
52,"Adams, Alva B.",D,CO,1923,May,17,1923-05-17,1924-11-30,(Served again 1933),NA
52,"Johnson, Magnus",FL,MN,1923,July,17,1923-07-17,1925-03-03,NA,NA
52,"Dale, Porter H.",R,VT,1923,November,7,1923-11-07,1933-10-06,NA,NA
52,"Metcalf, Jesse H.",R,RI,1924,November,5,1924-11-05,1937-01-03,NA,NA
52,"Butler, William M.",R,MA,1924,November,13,1924-11-13,1926-12-06,NA,NA
52,"Means, Rice W.",R,CO,1924,December,1,1924-12-01,1927-03-03,NA,NA
53,"Bingham, Hiram",R,CT,1925,January,8,1925-01-08,1933-03-03,NA,NA
53,"Deneen, Charles S.",R,IL,1925,February,26,1925-02-26,1931-03-03,NA,NA
53,"Blease, Coleman L.",D,SC,1925,March,4,1925-03-04,NA,NA,NA
53,"Bratton, Sam G.",D,NM,1925,March,4,1925-03-04,NA,NA,NA
53,"du Pont, T. Coleman",R,DE,1925,March,4,1925-03-04,NA,(First served 1921–1922),NA
53,"Gillett, Frederick H.",R,MA,1925,March,4,1925-03-04,NA,NA,NA
53,"Goff, Guy D.",R,WV,1925,March,4,1925-03-04,NA,NA,NA
53,"McMaster, William H.",R,SD,1925,March,4,1925-03-04,NA,NA,NA
53,"Pine, William B.",R,OK,1925,March,4,1925-03-04,NA,NA,NA
53,"Sackett, Frederic M.",R,KY,1925,March,4,1925-03-04,NA,NA,NA
53,"Schall, Thomas D.",R,MN,1925,March,4,1925-03-04,NA,NA,NA
53,"Tyson, Lawrence D.",D,TN,1925,March,4,1925-03-04,NA,NA,NA
53,"Williams, George H.",R,MO,1925,May,25,1925-05-25,NA,NA,NA
53,"La Follette, Robert M., Jr.",R/PR,WI,1925,September,30,1925-09-30,NA,NA,NA
53,"Robinson, Arthur R.",R,IN,1925,October,20,1925-10-20,NA,NA,NA
53,"Nye, Gerald P.",R,ND,1925,November,14,1925-11-14,NA,NA,NA
53,"Steck, Daniel F.",D,IA,1926,April,12,1926-04-12,1931-03-03,NA,NA
53,"Stewart, David W.",R,IA,1926,August,7,1926-08-07,1927-03-03,NA,NA
53,"Gould, Arthur R.",R,ME,1926,November,30,1926-11-30,1931-03-03,NA,NA
53,"Hawes, Harry B.",D,MO,1926,December,6,1926-12-06,1933-02-03,NA,NA
53,"Smith, Frank L.",R,IL,1926,December,6,1926-12-06,1928-02-09,NA,"5 Smith was elected to a full Senate term on Nov. 2, 1926. Charges of “fraud and corruption” in his campaign were made throughout the spring and summer of 1926, but he won election handily. When his predecessor (William B. McKinley) died in early December 1926, Smith was appointed to fill the vacancy in the term ending March 3, 1927; he presented credentials as a Senator-designate but was not permitted to qualify. He then presented credentials as a Senator-elect to the United States Senate for the term beginning March 4, 1927, but again was not permitted to qualify and subsequently tendered his resignation on February 9, 1928, after the Senate voted that Smith was not entitled to his seat."
53,"Walsh, David I.",D,MA,1926,December,6,1926-12-06,1947-01-03,(First served 1919–1925),NA
54,"Barkley, Alben W.",D,KY,1927,March,4,1927-03-04,1949-01-19,(Served again 1955),NA
54,"Black, Hugo L.",D,AL,1927,March,4,1927-03-04,1937-08-19,NA,NA
54,"Blaine, John J.",R,WI,1927,March,4,1927-03-04,1933-03-03,NA,NA
54,"Brookhart, Smith W.",R,IA,1927,March,4,1927-03-04,1933-03-03,(First served 1922–1926),NA
54,"Hayden, Carl",D,AZ,1927,March,4,1927-03-04,1969-01-03,NA,NA
54,"Steiwer, Frederick",R,OR,1927,March,4,1927-03-04,1938-01-31,NA,NA
54,"Thomas, J. W. Elmer",D,OK,1927,March,4,1927-03-04,1951-01-03,NA,NA
54,"Tydings, Millard E.",D,MD,1927,March,4,1927-03-04,1951-01-03,NA,NA
54,"Vare, William S.",R,PA,1927,March,4,1927-03-04,1929-12-06,NA,"6 Vare presented his credentials as a senator-elect at the convening on Congress on Dec. 5, 1927, but his opponents moved to block his seating, and his case was referred to the Committee on Privileges and Elections; meanwhile, Vare was not permitted to qualify. On Dec. 6, 1929, the Senate voted to deny Senator-elect Vare a seat in the Senate."
54,"Wagner, Robert F.",D,NY,1927,March,4,1927-03-04,1949-06-28,NA,NA
54,"Waterman, Charles W.",R,CO,1927,March,4,1927-03-04,1932-08-27,NA,NA
54,"Cutting, Bronson",R,NM,1927,December,29,1927-12-29,1928-12-06,(Served again 1929),NA
54,"Vandenberg, Arthur H.",R,MI,1928,March,31,1928-03-31,1951-04-18,NA,NA
54,"Locher, Cyrus",D,OH,1928,April,4,1928-04-04,1928-12-14,NA,NA
54,"Thomas, John",R,ID,1928,June,30,1928-06-30,1933-03-03,(Served again 1940),NA
54,"Glenn, Otis F.",R,IL,1928,November,7,1928-11-07,1933-03-03,NA,NA
54,"Larrazolo, Octaviano A.",R,NM,1928,December,7,1928-12-07,1929-03-03,NA,NA
54,"Hastings, Daniel O.",R,DE,1928,December,10,1928-12-10,1937-01-03,NA,NA
54,"Burton, Theodore E.",R,OH,1928,December,15,1928-12-15,1929-10-28,(First served 1909–1915),NA
54,"Connally, Tom",D,TX,1929,March,4,1929-03-04,1953-01-03,NA,NA
54,"Cutting, Bronson",R,NM,1929,March,4,1929-03-04,1935-05-06,(First served 1927–1928),NA
54,"Goldsborough, Phillips Lee",R,MD,1929,March,4,1929-03-04,1935-01-03,NA,NA
54,"Hatfield, Henry D.",R,WV,1929,March,4,1929-03-04,1935-01-03,NA,NA
55,"Hebert, Felix",R,RI,1929,March,4,1929-03-04,NA,NA,NA
55,"Kean, Hamilton",R,NJ,1929,March,4,1929-03-04,NA,NA,NA
55,"Patterson, Roscoe C.",R,MO,1929,March,4,1929-03-04,NA,NA,NA
55,"Townsend, John G., Jr.",R,DE,1929,March,4,1929-03-04,NA,NA,NA
55,"Walcott, Frederic C.",R,CT,1929,March,4,1929-03-04,NA,NA,NA
55,"Allen, Henry J.",R,KS,1929,April,1,1929-04-01,NA,NA,NA
55,"Brock, William E.",D,TN,1929,September,2,1929-09-02,NA,NA,NA
55,"McCulloch, Roscoe C.",R,OH,1929,November,5,1929-11-05,NA,NA,NA
55,"Baird, David, Jr.",R,NJ,1929,November,30,1929-11-30,NA,NA,NA
55,"Sullivan, Patrick J.",R,WY,1929,December,5,1929-12-05,NA,NA,NA
55,"Grundy, Joseph R.",R,PA,1929,December,11,1929-12-11,NA,NA,NA
55,"Robsion, John M.",R,KY,1930,January,11,1930-01-11,1930-11-30,NA,NA
55,"Bulkley, Robert J.",D,OH,1930,December,1,1930-12-01,1939-01-03,NA,NA
55,"Carey, Robert D.",R,WY,1930,December,1,1930-12-01,1937-01-03,NA,NA
55,"McGill, George",D,KS,1930,December,1,1930-12-01,1939-01-03,NA,NA
55,"Williamson, Ben M.",D,KY,1930,December,1,1930-12-01,1931-03-03,NA,NA
55,"Davis, James J.",R,PA,1930,December,2,1930-12-02,1945-01-03,NA,NA
55,"Morrow, Dwight W.",R,NJ,1930,December,3,1930-12-03,1931-10-05,NA,NA
55,"Morrison, Cameron A.",D,NC,1930,December,13,1930-12-13,1932-12-04,NA,NA
55,"Partridge, Frank C.",R,VT,1930,December,23,1930-12-23,1931-03-31,NA,NA
55,"Bailey, Josiah W.",D,NC,1931,March,4,1931-03-04,1946-12-15,NA,NA
55,"Bankhead, John H., II",D,AL,1931,March,4,1931-03-04,1946-06-12,NA,NA
55,"Bulow, William J.",D,SD,1931,March,4,1931-03-04,1943-01-03,NA,NA
55,"Byrnes, James F.",D,SC,1931,March,4,1931-03-04,1941-07-08,NA,NA
55,"Coolidge, Marcus A.",D,MA,1931,March,4,1931-03-04,1937-01-03,NA,NA
55,"Costigan, Edward P.",D,CO,1931,March,4,1931-03-04,1937-01-03,NA,NA
55,"Dickinson, L.J.",R,IA,1931,March,4,1931-03-04,1937-01-03,NA,NA
55,"Gore, Thomas P.",D,OK,1931,March,4,1931-03-04,1937-01-03,(First served 1907–1921),NA
55,"Hull, Cordell",D,TN,1931,March,4,1931-03-04,1933-03-03,NA,NA
55,"Lewis, James Hamilton",D,IL,1931,March,4,1931-03-04,1939-04-09,(First served 1913–1919),NA
55,"Logan, Marvel M.",D,KY,1931,March,4,1931-03-04,1939-10-03,NA,NA
55,"Neely, Matthew M.",D,WV,1931,March,4,1931-03-04,1941-01-12,(First served 1923–1929; served again 1949),NA
55,"White, Wallace H., Jr.",R,ME,1931,March,4,1931-03-04,1949-01-03,NA,NA
56,"Austin, Warren R.",R,VT,1931,April,1,1931-04-01,1946-08-02,NA,NA
56,"Caraway, Hattie W.",D,AR,1931,November,13,1931-11-13,1945-01-03,NA,NA
56,"Barbour, W. Warren",D,NJ,1931,December,1,1931-12-01,1937-01-03,(Served again 1938),NA
56,"Long, Huey P.",D,LA,1932,January,25,1932-01-25,NA,NA,NA
56,"Cohen, John S.",D,GA,1932,April,25,1932-04-25,NA,NA,NA
56,"Walker, Walter",D,CO,1932,September,26,1932-09-26,NA,NA,NA
56,"Grammer, Elijah S.",R,WA,1932,November,22,1932-11-22,NA,NA,NA
56,"Reynolds, Robert R.",D,NC,1932,December,5,1932-12-05,NA,NA,NA
56,"Schuyler, Karl C.",R,CO,1932,December,7,1932-12-07,NA,NA,NA
56,"Russell, Richard B., Jr.",D,GA,1933,January,12,1933-01-12,1971-01-21,NA,NA
56,"Clark, Joel Bennett",D,MO,1933,February,4,1933-02-04,1945-01-03,NA,NA
56,"Bachman, Nathan L.",D,TN,1933,February,28,1933-02-28,1937-04-23,NA,NA
56,"Adams, Alva B.",D,CO,1933,March,4,1933-03-04,NA,(First served 1923–1924),NA
56,"Bone, Homer T.",D,WA,1933,March,4,1933-03-04,NA,NA,NA
56,"Brown, Fred H.",D,NH,1933,March,4,1933-03-04,NA,NA,NA
56,"Byrd, Harry Flood",D,VA,1933,March,4,1933-03-04,NA,NA,NA
56,"Dieterich, William H.",D,IL,1933,March,4,1933-03-04,NA,NA,NA
56,"Duffy, F. Ryan",D,WI,1933,March,4,1933-03-04,NA,NA,NA
56,"Lonergan, Augustine",D,CT,1933,March,4,1933-03-04,NA,NA,NA
56,"McAdoo, William Gibbs",D,CA,1933,March,4,1933-03-04,NA,NA,NA
56,"McCarran, Patrick A.",D,NV,1933,March,4,1933-03-04,NA,NA,NA
56,"Murphy, Richard Louis",D,IA,1933,March,4,1933-03-04,NA,NA,NA
56,"Overton, John H.",D,LA,1933,March,4,1933-03-04,NA,NA,NA
56,"Pope, James P.",D,ID,1933,March,4,1933-03-04,NA,NA,NA
56,"Thomas, Elbert D.",D,UT,1933,March,4,1933-03-04,NA,NA,NA
56,"Van Nuys, Frederick",D,IN,1933,March,4,1933-03-04,NA,NA,NA
56,"Erickson, John E.",D,MT,1933,March,13,1933-03-13,NA,NA,NA
56,"Thompson, William H.",D,NE,1933,May,24,1933-05-24,NA,NA,NA
56,"Hatch, Carl A.",D,NM,1933,October,10,1933-10-10,NA,NA,NA
56,"Gibson, Ernest W.",R,VT,1933,November,21,1933-11-21,NA,NA,NA
56,"O'Mahoney, Joseph C.",D,WY,1934,January,1,1934-01-01,1953-01-03,(Served again 1954),NA
57,"Murray, James E.",D,MT,1934,November,7,1934-11-07,1961-01-03,NA,NA
57,"Hunter, Richard C.",D,NE,1934,November,7,1934-11-07,1935-01-03,NA,NA
57,"Bilbo, Theodore G.",D,MS,1935,January,3,1935-01-03,1947-08-21,NA,NA
57,"Burke, Edward R.",D,NE,1935,January,3,1935-01-03,1941-01-03,NA,NA
57,"Donahey, Vic",D,OH,1935,January,3,1935-01-03,1941-01-03,NA,NA
57,"Gerry, Peter G.",D,RI,1935,January,3,1935-01-03,NA,(First served 1917–1929),NA
57,"Guffey, Joseph F.",D,PA,1935,January,3,1935-01-03,NA,NA,NA
57,"Maloney, Francis T.",D,CT,1935,January,3,1935-01-03,NA,NA,NA
57,"Minton, Sherman",D,IN,1935,January,3,1935-01-03,NA,NA,NA
57,"Moore, A. Harry",D,NJ,1935,January,3,1935-01-03,NA,NA,NA
57,"Radcliffe, George L.P.",D,MD,1935,January,3,1935-01-03,NA,NA,NA
57,"Schwellenbach, Lewis B.",D,WA,1935,January,3,1935-01-03,NA,NA,NA
57,"Truman, Harry S.",D,MO,1935,January,3,1935-01-03,NA,NA,NA
57,"Chavez, Dennis",D,NM,1935,May,11,1935-05-11,NA,NA,NA
57,"Holt, Rush D.",D,WV,1935,June,21,1935-06-21,NA,NA,NA
57,"Benson, Elmer A.",FL,MN,1935,December,27,1935-12-27,NA,NA,NA
